新老品标签,国家,PID,SPU,shop_name,二级类目,三级类目,店铺评分,首图 url,上架时间,商品卡日均占比,GPM分层,可用库存,销量排名,是否在联盟,商品详情页URL,营销价,颜色,尺码
近14天新品,MX,1736603459036087639,S260719010018,FOXCLAW Curve,大码女装,女士下装,3.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/088a9b8314624f7da7fc0ea5b8a4e6f6~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,29,76,,https://shop.tiktok.com/view/product/1736603459036087639?region=MX&locale=en,11.9,Pink,"2XL,5XL,3XL,4XL,1XL"
近14天新品,MX,1736144559744910853,S260618009419,ennmei,大码女装,女士连衣裙,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b12474939a0c4a43a22f93b5bef38090~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,,24,77,,https://shop.tiktok.com/view/product/1736144559744910853?region=MX&locale=en,11.9,White,"1XL,4XL,0XL,2XL,3XL"
近14天新品,US,1732509979565068444,S260724002601,Muslin Garments,标码女装,女士穆斯林服饰,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e4e2c2325a4749c393b0f9ca2ad233c8~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,,8,509,,https://shop.tiktok.com/view/product/1732509979565068444?region=US&locale=en,11.9,Multicolor11,one-size
近14天新品,US,1732532924684276449,S260804017285,Stitch Feed,标码女装,女士针织衫,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9fefe513310b41cb9432407319015d7e~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,高GPM,80,510,,https://shop.tiktok.com/view/product/1732532924684276449?region=US&locale=en,11.8,Multicolor,"M,S,L,XL"
近14天新品,MX,1736891340944934638,S260803036681,Zisman,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e1883f66a9ec465cbb077912c2cde74c~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,400,78,,https://shop.tiktok.com/view/product/1736891340944934638?region=MX&locale=en,11.8,"Blue stripes,Beige polka dots","XL,L,S,M"
近14天新品,US,1732516221451538737,S260727031299,Hawthaw Women Apparel,标码女装,女士套装及西服,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/218ffe5fae60410093a93993f13a2161~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,14,511,,https://shop.tiktok.com/view/product/1732516221451538737?region=US&locale=en,11.8,Leopard print,"M,S,L"
近14天新品,MX,1736894702984595271,S260805011886,Zivien,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e3e8ab35c5034b3297e7c93bdb4b3292~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,2000,79,,https://shop.tiktok.com/view/product/1736894702984595271?region=MX&locale=en,11.8,"red stripes,Pink stripes,Brown stripes,Khaki stripes","S,L,XL,M,XXL"
近14天新品,US,1732512733894906735,S260725020267,Fourfo,标码女装,女士下装,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/bd2e4b37e12d49c69bda5da35799959f~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,17,512,,https://shop.tiktok.com/view/product/1732512733894906735?region=US&locale=en,11.8,Black,"M,S,L"
近14天新品,US,1732522222994428049,S260730009036,MEIMEI Women,标码女装,女士针织衫,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ee18ab473d3d45e18d4b623975bc9b19~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,高GPM,15,513,,https://shop.tiktok.com/view/product/1732522222994428049?region=US&locale=en,11.8,Brown,"M,S,L,XS"
近14天新品,GB,1729889287368841559,S260806027171,FOXCLAW Curve,大码女装,女士下装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c4133075ebdf483c9ed1190402ec0534~tplv-g9dfdl17fc-origin-image.image,2026/8/11,内容场占比低,,24,328,,https://shop.tiktok.com/view/product/1729889287368841559?region=GB&locale=en,9.8,Black,"4XL,1XL,3XL,2XL,0XL"
近14天新品,GB,1729888426589133453,S260806001132,BOOM WOO,大码女装,女士上装,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ce3d1a69674a4ff184518740be6a549e~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,高GPM,149,329,,https://shop.tiktok.com/view/product/1729888426589133453?region=GB&locale=en,11.7,Black,"4XL,0XL,2XL,1XL,3XL"
近14天新品,MX,1736740005941577379,S260727017592,Vincira,标码女装,女士套装及西服,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/795a06274a244023a81143b9fc8f7c03~tplv-g9dfdl17fc-origin-image.image,2026/8/9,内容场占比低,,32,80,,https://shop.tiktok.com/view/product/1736740005941577379?region=MX&locale=en,11.7,Brown,"M,XL,S,L"
近14天新品,GB,1729890928158546194,S260808016463,Hiying,标码女装,女士针织衫,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4860909821144b42b40066cb34422ac1~tplv-g9dfdl17fc-origin-image.image,2026/8/8,内容场占比低,,16,330,,https://shop.tiktok.com/view/product/1729890928158546194?region=GB&locale=en,11.7,Khaki,"S,M,XXL,XL,L"
近14天新品,US,1732546117458826118,S260810031220,Muir sweet,标码女装,女士下装,3.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2d4b1edcfd4a4970a9f55b61331d35a9~tplv-g9dfdl17fc-origin-image.image,2026/8/10,内容场占比低,,500,514,,https://shop.tiktok.com/view/product/1732546117458826118?region=US&locale=en,11.7,Black,"M,S,L,XS,XL"
近14天新品,US,1732535199476781078,S260805034545,TChic Ave,标码女装,女士套装及西服,3.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5e6d8736609043829eb9fff9097239aa~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,0,515,,https://shop.tiktok.com/view/product/1732535199476781078?region=US&locale=en,11.7,"Stripes 3,Stripes 2,Stripe","M,S,L,XL"
近14天新品,US,1732532496567407444,S260804012053,Yino Boutique,标码女装,女士针织衫,3.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a969e14e10324ebab8c850017ea5afd4~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,高GPM,57,516,,https://shop.tiktok.com/view/product/1732532496567407444?region=US&locale=en,11.7,"Pink,Red,Floral gray,Black","M,S,L,XL"
近14天新品,GB,1729890996553620351,S260808026464,Budget Chic Simplify,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4b3a1ee9fe05454ab800de9e909a4efe~tplv-g9dfdl17fc-origin-image.image,2026/8/8,内容场占比低,高GPM,1001,331,,https://shop.tiktok.com/view/product/1729890996553620351?region=GB&locale=en,11.6,"White,Black","XXL,S,M,L,XL"
近14天新品,US,1732532999221908008,S260804034743,Clara Order,标码女装,女士套装及西服,2.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/fde701310964444eb295f0780d6fc017~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,,400,517,,https://shop.tiktok.com/view/product/1732532999221908008?region=US&locale=en,11.6,"Red,Navy blue,White,Black,Fawn brown","M,S,XL,L,XS"
近14天新品,US,1732532211510841934,S260803026000,ChicVibe Fashion,标码女装,女士套装及西服,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d6a410daee314dfc962285de027e2f8a~tplv-g9dfdl17fc-origin-image.image,2026/8/8,内容场占比低,,17,518,,https://shop.tiktok.com/view/product/1732532211510841934?region=US&locale=en,11.6,Pink,"M,S,L"
近14天新品,GB,1729883329217927874,S260729037930,Chic Moda Savings,标码女装,女士针织衫,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/56052216049e45b3b41bc947a4f41689~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,高GPM,78,332,,https://shop.tiktok.com/view/product/1729883329217927874?region=GB&locale=en,11.6,"White,Yellow,Apricot,Black","L,S,M,XL"
近14天新品,GB,1729892707427981848,S260811026387,PlumBabe,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/546083c27a4f47c39646696d3fe01470~tplv-g9dfdl17fc-origin-image.image,2026/8/11,内容场占比低,高GPM,500,333,,https://shop.tiktok.com/view/product/1729892707427981848?region=GB&locale=en,9.7,White,"S,XXL,XL,L,M"
近14天新品,US,1732518830429344450,S260728038810,Sweater Verse,标码女装,女士针织衫,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/27258d38b32444f29ba377646770b7fe~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,高GPM,24,519,,https://shop.tiktok.com/view/product/1732518830429344450?region=US&locale=en,11.5,Khaki,"M,S,XL,L,XXL"
近14天新品,MX,1736854022708954903,S260802004212,Quick Fit Fashion,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/531ce44e01484253bf258ae0d621af97~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,,84,81,,https://shop.tiktok.com/view/product/1736854022708954903?region=MX&locale=en,11.5,"Beige,Deep blue,Gray,Black,Military green,Khaki","L,M,S"
近14天新品,US,1732517316538045027,S260728001305,HUIRUI SportWear,标码女装,女士下装,2.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3996af0a287b435591839a2f92b6244d~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,,29,520,,https://shop.tiktok.com/view/product/1732517316538045027?region=US&locale=en,11.5,"Colorful - 2,Colorful - 1,Colorful - 10,Colorful - 4","M,S,XL,L,XXL"
近14天新品,MX,1736932044771133001,S260807035236,JANE DRESSINGLOG,标码女装,女士针织衫,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c7843916d3fa4489ade17cd2aff083fd~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,高GPM,60,82,,https://shop.tiktok.com/view/product/1736932044771133001?region=MX&locale=en,11.5,Khaki,"S,M,L"
近14天新品,GB,1729887501784226544,S260805012087,Pretty PL,标码女装,女士套装及西服,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cc9486aa870847bebc6ed7736a2a4e46~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,高GPM,24975,334,,https://shop.tiktok.com/view/product/1729887501784226544?region=GB&locale=en,11.5,"Royal blue,Black,Reed green,Baby pink,Red","S,M,XL,XXL,L"
近14天新品,US,1732537372293108478,S260727035210,Beyond Nova,标码女装,女士下装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5d8d4708e0264f44991ba01ac3049530~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,高GPM,106656,521,,https://shop.tiktok.com/view/product/1732537372293108478?region=US&locale=en,11.5,"Multicolor2,Multicolor,Multicolor1","M,S,XL,L"
近14天新品,US,1732534777859707394,S260805011970,Rosella shops,标码女装,女士针织衫,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/52c45cf0d8c0489f96d2fb3bb5a6bac9~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,高GPM,2500,522,,https://shop.tiktok.com/view/product/1732534777859707394?region=US&locale=en,11.5,Multi-color,"M,S,L,XL,XXL"
近14天新品,US,1732517358312592382,S260728002411,YiQY Shop,大码女装,女士套装及西服,2.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1cf72c5c41bc4041a4323b4d26f03f0b~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,,39,523,,https://shop.tiktok.com/view/product/1732517358312592382?region=US&locale=en,11.4,"White,Black","5XL,4XL,1XL,3XL,2XL"
近14天新品,US,1732516984252436735,S260727031361,Western & Aura,标码女装,女士下装,2.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/99ca2fbfc65445b0b525bfa14bb22c09~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,,39,524,,https://shop.tiktok.com/view/product/1732516984252436735?region=US&locale=en,11.4,"Olive green,Dark brown","M,S,L,XS,XL"
近14天新品,US,1732537329463496809,S260806022686,Wancy's,标码女装,女士下装,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b1956a5346ad4ef09401bac6fe75153f~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,,1199,525,,https://shop.tiktok.com/view/product/1732537329463496809?region=US&locale=en,11.4,Black,"M,S,XS,L"
近14天新品,GB,1729874606192826711,S260715026563,FOXCLAW Curve,大码女装,女士套装及西服,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d8f7949012674ecf86af36aaa5587731~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,,33,335,,https://shop.tiktok.com/view/product/1729874606192826711?region=GB&locale=en,11.4,Black,"4XL,1XL,3XL,2XL,5XL"
近14天新品,US,1732539857151890288,S260807032477,Soh Soh,标码女装,女士套装及西服,3.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7234050ac92a4668ab4160793e4ad4a9~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,,299,526,,https://shop.tiktok.com/view/product/1732539857151890288?region=US&locale=en,11.3,"Yellow,Black,Dark gray","M,S,L,XL,XXL"
近14天新品,US,1732539853599117682,S260807032482,Lune et Mer,标码女装,女士套装及西服,2.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/537e9fb63b6340e2827131e59bde74f3~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,,299,527,,https://shop.tiktok.com/view/product/1732539853599117682?region=US&locale=en,11.3,"Yellow,Black,Dark gray","M,S,XL,L,XXL"
近14天新品,US,1732524781803245873,S260730032791,Hawthaw Women Apparel,标码女装,女士套装及西服,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6e4ef06d4d0d421e8298d51c45735b4a~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,,14,528,,https://shop.tiktok.com/view/product/1732524781803245873?region=US&locale=en,11.3,light yellow,"M,S,L"
近14天新品,US,1732521566180642850,S260729013925,Muslim clothing top store,标码女装,女士穆斯林服饰,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/bdeed289cac44f9cb4ba7c84a1c03eb9~tplv-g9dfdl17fc-origin-image.image,2026/8/9,内容场占比低,,79,529,,https://shop.tiktok.com/view/product/1732521566180642850?region=US&locale=en,11.2,"Navy blue,White,Black,Dark green,Burgundy","M,S,L,XL"
近14天新品,US,1732536425363116140,S260806004594,Fashion&Diva,标码女装,女士针织衫,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/368d7c79873f4583a3da095397f825ba~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,高GPM,199,530,,https://shop.tiktok.com/view/product/1732536425363116140?region=US&locale=en,11.2,Black,"M,S,L,XL"
近14天新品,US,1732495303661228375,S260715026563,FOXCLAW Curve,大码女装,女士套装及西服,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d8f7949012674ecf86af36aaa5587731~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,,33,531,,https://shop.tiktok.com/view/product/1732495303661228375?region=US&locale=en,11.2,Black,"5XL,4XL,1XL,3XL,2XL"
近14天新品,US,1732525179952927446,S260731019280,Chic And Durable,标码女装,女士下装,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e60c57e3ded84531a570f31304f63744~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,,27,532,,https://shop.tiktok.com/view/product/1732525179952927446?region=US&locale=en,11.2,Black,"M,S,XL,L"
近14天新品,GB,1729880033068751787,S260724011439,"Yiwu MeihuixuClothing Co., LTD",标码女装,女士下装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1a23f61665fe4c98a56c9024cc9c1103~tplv-g9dfdl17fc-origin-image.image,2026/8/9,内容场占比低,高GPM,18,336,,https://shop.tiktok.com/view/product/1729880033068751787?region=GB&locale=en,11.1,Black,"M,XL,L,S"
近14天新品,GB,1729881183748791105,S260726011154,Oman Clothing,标码女装,女士下装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e5f85174f3f84624a7efa6f86eb00d5c~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,13,337,,https://shop.tiktok.com/view/product/1729881183748791105?region=GB&locale=en,11.1,Black,"S,XL,M,L"
近14天新品,GB,1729887479262255537,S260805012210,Y2KDailyTopsHub,标码女装,女士下装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5ccf8e18b322477699e7b7e2bec01f11~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,高GPM,3999,338,,https://shop.tiktok.com/view/product/1729887479262255537?region=GB&locale=en,11.1,"Black,Silver,Pale green,Navy blue","XL,S,M,L,XS"
近14天新品,US,1732539855468663174,S260807032466,Catch My Breath,标码女装,女士套装及西服,2.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/603dbcaad73f464a8f023f77535a914f~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,,299,533,,https://shop.tiktok.com/view/product/1732539855468663174?region=US&locale=en,11.1,"Yellow,Black,Dark gray","M,S,XL,L,XXL"
近14天新品,US,1732532757307494548,S260804022864,Chic Tech Smart Wear,标码女装,女士针织衫,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/986c3aa18d207c0c7f81ca0a18010504~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,高GPM,24999,534,,https://shop.tiktok.com/view/product/1732532757307494548?region=US&locale=en,11.1,"Multicolor11,Multicolor6,Multicolor,Multicolor10,Multicolor8","M,S,XS,L,XL"
近14天新品,GB,1729885868886497325,S260803015493,Jiamily,标码女装,女士套装及西服,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2ffb4b701cd04d4892db671661d0aae1~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,,19,339,,https://shop.tiktok.com/view/product/1729885868886497325?region=GB&locale=en,11,Black,"L,XS,S,M"
近14天新品,US,1732540076395630833,S260807037281,Miss Zone,大码女装,女士下装,3.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f2b47e405bda4ebda99df603324d1dcf~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,,63,535,,https://shop.tiktok.com/view/product/1732540076395630833?region=US&locale=en,11,Black,"4XL,1XL,0XL,3XL,2XL"
近14天新品,MX,1736945492320879777,S260808029189,Muse Plus,大码女装,女士上装,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4ee92d31f2fb42c387b98af7e9720148~tplv-g9dfdl17fc-origin-image.image,2026/8/8,内容场占比低,高GPM,135,83,,https://shop.tiktok.com/view/product/1736945492320879777?region=MX&locale=en,11,"Black,Red","3XL,2XL,4XL,1XL"
近14天新品,US,1732529021484831110,S260731033787,START CROSSING,标码女装,女士套装及西服,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c742ad6c78e64fc4a84927821852f086~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,,120,536,,https://shop.tiktok.com/view/product/1732529021484831110?region=US&locale=en,11,Pink,"M,S,XL,L"
近14天新品,MX,1736851734083766143,S260728030575,Budget Chic Simplify,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4806bbded3cd4cecb66b7d66dc31145f~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,,500,84,,https://shop.tiktok.com/view/product/1736851734083766143?region=MX&locale=en,11,Yellow,"XL,M,L,XS,S"
近14天新品,US,1732510421261324444,S260724009361,Muslin Garments,标码女装,女士穆斯林服饰,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4a2068fadb2e429898630b42a05a4e98~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,高GPM,6,537,,https://shop.tiktok.com/view/product/1732510421261324444?region=US&locale=en,10.8,Multicolor11,one-size
近14天新品,US,1732528145426256670,S260802007656,For Your Closet,标码女装,女士套装及西服,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/468f8441f6954618a9a77a46640b93fb~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,,162,538,,https://shop.tiktok.com/view/product/1732528145426256670?region=US&locale=en,10.8,"Blue,Khaki,Red,White,Black,Brown","M,S,L,XL,XXL"
近14天新品,US,1732521055670342391,S260729038028,Dressy Box,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d69fabbcb6524947bb33e190b6578036~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,高GPM,18,539,,https://shop.tiktok.com/view/product/1732521055670342391?region=US&locale=en,10.8,Houndstooth pattern,"M,S,L,XL"
近14天新品,GB,1729887982047435026,S260805038326,LumiKnit,标码女装,女士针织衫,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a424bad1a3fe4ebc95da7eb3b0fa5837~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,243,340,,https://shop.tiktok.com/view/product/1729887982047435026?region=GB&locale=en,10.8,"Lilac,Gray,Bright orange,Purple and white,Black,Black and white","M,XL,S,XXL,L"
